X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8571262.49156231,4713964.16727736,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8084,pkhouri,2016/08/23 22:50:35+00,ADA,2024/06/27 20:20:40+00,,{617BC238-3D61-4DE8-BFFD-5A7FDF8113E4},8084
-8579625.32086089,4711283.46473424,grass,,1,2030,2016,ADA_ProtrudingObjectPt_8085,bblowe,2016/08/23 21:06:49+00,ADA,2024/06/27 20:20:40+00,,{8F3771A5-777B-40BA-91E6-0842115BF138},8085
-8567536.47213111,4701237.26821667,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8086,cwright,2016/09/06 16:27:49+00,ADA,2024/06/27 20:20:40+00,,{4A21F942-EF29-49FF-853E-B617A0F75229},8086
-8566634.09125623,4701546.60200287,Missing Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8087,cwright,2016/08/30 17:43:55+00,ADA,2024/06/27 20:20:40+00,,{1E918E20-DFBA-4832-AFFB-C338EFFF885E},8087
-8565494.42950295,4707599.64563795,sidewalk end,,1,2030,2016,ADA_ProtrudingObjectPt_8088,kshedrick,2016/08/05 19:17:52+00,ADA,2024/06/27 20:20:40+00,,{169C9666-C22B-4672-AC1A-72CB0EEC6F77},8088
-8581376.46428529,4715108.49599482,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8089,mquach,2016/07/14 00:35:47+00,ADA,2024/06/27 20:20:40+00,,{BA71D1B0-95E7-4BCD-9D41-F279204D8667},8089
-8564103.03238858,4707506.56911247,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8090,kshedrick,2016/08/11 17:48:19+00,ADA,2024/06/27 20:20:40+00,,{CF98A1DB-9D19-44CD-8EAC-1B3C7EA4CB9F},8090
-8572264.09762453,4708727.61271,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_8091,cwright,2016/08/23 19:12:14+00,ADA,2024/06/27 20:20:40+00,,{FE42B6DB-CF52-40F6-B2E7-C257A5FF8553},8091
-8564338.32034813,4707599.30011861,grass growing in cracks,,1,2030,2016,ADA_ProtrudingObjectPt_8092,kshedrick,2016/08/11 18:41:06+00,ADA,2024/06/27 20:20:40+00,,{B8A3534B-770C-46AF-9022-390660D7DE25},8092
-8569123.66903474,4705075.51189276,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8093,dwilkins,2016/08/19 07:00:38+00,ADA,2024/06/27 20:20:40+00,,{10B8C44D-0206-4EC4-98DA-77F884ED3599},8093
-8567289.6319599,4703737.03538753,NO SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_8094,sbennett,2016/08/29 15:56:08+00,ADA,2024/06/27 20:20:40+00,,{E16F1333-383E-4D75-B10D-60D2374CA8D4},8094
-8572270.3949184,4716324.23971406,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8095,mkeke,2016/08/12 15:45:54+00,ADA,2024/06/27 20:20:40+00,,{9EAFCA37-D768-4D85-B72A-F84906D5E249},8095
-8577248.27939108,4709832.85551429,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8096,pkhouri,2016/09/14 15:18:36+00,ADA,2024/06/27 20:20:40+00,,{B2914FD8-68AE-4FC9-8D3F-858A2F75EA7E},8096
-8570047.74026856,4709014.62434735,Pole,,1,2030,2016,ADA_ProtrudingObjectPt_8097,cwright,2016/09/09 16:34:32+00,ADA,2024/06/27 20:20:40+00,,{79284534-D268-4D29-AC77-E98A8547DC1B},8097
-8578784.05902932,4715905.16743019,SIGN,,1,2030,2016,ADA_ProtrudingObjectPt_8098,byohannes,2016/08/11 17:45:23+00,ADA,2024/06/27 20:20:40+00,,{CD74A819-EC6F-43FE-A7AB-3205B44BC31C},8098
-8572836.26013077,4708404.14496182,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8099,bblowe,2016/08/17 05:47:26+00,ADA,2024/06/27 20:20:40+00,,{AB9D0E84-3960-4750-81BC-86C97694E87D},8099
-8581678.65092403,4713477.36273387,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8100,Esri_Anonymous,2016/07/08 09:25:53+00,ADA,2024/06/27 20:20:40+00,,{044855E5-9F2D-44C7-B03A-2C1F804A5BE0},8100
-8570281.75727104,4701980.02865267,plants,,1,2030,2016,ADA_ProtrudingObjectPt_8101,hseyedinejad,2016/08/30 00:23:14+00,ADA,2024/06/27 20:20:40+00,,{9D8870ED-C458-431D-97C3-2F55903E9E06},8101
-8575531.94499409,4716915.69595294,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8102,pkhouri,2016/08/08 18:30:46+00,ADA,2024/06/27 20:20:40+00,,{5A16F64F-B9AB-417D-9051-D6C933DDA6E9},8102
-8582689.36149051,4710847.40415583,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8103,mkeke,2016/09/12 22:07:48+00,ADA,2024/06/27 20:20:40+00,,{AAE08F2B-7F59-44E5-977A-3C7C22669E2C},8103
-8571736.27788878,4716560.39886394,tree bed,,1,2030,2016,ADA_ProtrudingObjectPt_8104,mquach,2016/08/04 19:22:49+00,ADA,2024/06/27 20:20:40+00,,{A12F8372-0349-4727-B928-9C7C48A04F1B},8104
-8578313.58369269,4714203.25025349,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8105,cbarreto,2016/11/18 00:22:37+00,ADA,2024/06/27 20:20:40+00,,{8DAB4799-E2CD-48FC-B061-C868FF2B17CD},8105
-8569803.29007734,4707946.26032851,damaged sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8106,jmohammad,2016/08/26 09:57:11+00,ADA,2024/06/27 20:20:40+00,,{9B7112C3-6C72-43D8-894D-14BE3885185D},8106
-8580346.38793063,4714271.24642945,parking meter,,1,2030,2016,ADA_ProtrudingObjectPt_8107,mquach,2016/07/26 19:23:49+00,ADA,2024/06/27 20:20:40+00,,{F1C78A29-D4F6-4E3A-ADC7-F4611E36B417},8107
-8567506.9735589,4710567.94605023,Obstruction,,1,2030,2016,ADA_ProtrudingObjectPt_8108,jmohammad,2016/08/17 00:53:31+00,ADA,2024/06/27 20:20:40+00,,{C7FC212D-57D8-4137-A645-BD7BF57CCF17},8108
-8569120.86757501,4710122.80637138,PAR less then 3',,1,2030,2016,ADA_ProtrudingObjectPt_8109,cwright,2016/08/17 19:34:15+00,ADA,2024/06/27 20:20:40+00,,{AA055BBB-3892-405B-AFEC-FCA54A68C68F},8109
-8582362.55094098,4714101.34556911,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8110,mquach,2016/08/04 21:15:09+00,ADA,2024/06/27 20:20:40+00,,{E02DA3C6-A21F-48A6-B87B-9A6994F54AFB},8110
-8581722.89937922,4714805.72498403,sidewalk broken,,1,2030,2016,ADA_ProtrudingObjectPt_8111,mquach,2016/09/21 23:53:06+00,ADA,2024/06/27 20:20:40+00,,{BB011DA4-60C9-4F70-8C92-86D7E5D11C4C},8111
-8577992.05851353,4717140.81090877,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_8112,byohannes,2016/07/27 23:01:27+00,ADA,2024/06/27 20:20:40+00,,{6FA337A7-F5D2-4755-B8D9-2A550C2ACA91},8112
-8572205.83253273,4695926.48074887,tree,,1,2030,2016,ADA_ProtrudingObjectPt_8113,,,ADA,2024/06/27 20:20:40+00,,{7BD173FD-9329-4EB2-93D0-FD72BB243923},8113
-8576581.61721278,4709295.00956284,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8114,pkhouri,2016/09/16 07:01:10+00,ADA,2024/06/27 20:20:40+00,,{A1A5E970-81B2-41AF-B3D4-D700708F2540},8114
-8575969.41815073,4708513.11216553,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8115,pkhouri,2016/09/16 04:45:23+00,ADA,2024/06/27 20:20:40+00,,{C591A5BD-D1D3-4C3E-B428-6CABCDC24068},8115
-8568416.81822817,4699923.29516405,WATER ACCUMULATION,,1,2030,2016,ADA_ProtrudingObjectPt_8116,jmohammad,2016/08/13 22:15:47+00,ADA,2024/06/27 20:20:40+00,,{4500D2F0-E721-4225-9814-381A2F10D20D},8116
-8570725.4678688,4698817.23974341,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8117,jmohammad,2016/08/15 19:57:04+00,ADA,2024/06/27 20:20:40+00,,{061CAF3C-9E58-4E4C-9B03-DD0A13971FBF},8117
-8574236.99090591,4717375.47240167,vertical dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_8118,mkeke,2016/08/17 01:15:05+00,ADA,2024/06/27 20:20:40+00,,{47407B61-00E1-41A1-9715-70C1A1C80D11},8118
-8576370.76241865,4719563.52136461,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8119,byohannes,2016/07/25 23:19:25+00,ADA,2024/06/27 20:20:40+00,,{DE4C6022-970D-41F3-8F06-158298D676F9},8119
-8567780.30090738,4703760.64124919,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_8120,sbennett,2016/08/29 15:38:40+00,ADA,2024/06/27 20:20:40+00,,{AF7779AF-33AC-44BA-8F54-42817137F52F},8120
-8572205.08516095,4696023.20395272,water accummulation,,1,2030,2016,ADA_ProtrudingObjectPt_8121,,,ADA,2024/06/27 20:20:40+00,,{1F1DC6F7-E5FA-4764-AECE-F17504C75668},8121
-8578982.81558811,4714330.44053141,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8122,bblowe,2016/08/25 08:02:42+00,ADA,2024/06/27 20:20:40+00,,{71E96E37-A014-4158-8399-D7DA01C7E783},8122
-8567737.40584871,4711555.69353553,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8123,cwright,2016/08/24 20:40:22+00,ADA,2024/06/27 20:20:40+00,,{4E997CDF-399B-4B52-9302-848C27A00679},8123
-8582364.13215326,4714524.65112051,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8124,mquach,2016/09/09 21:05:16+00,ADA,2024/06/27 20:20:40+00,,{4223EADC-4E3E-43E1-9C3A-3F1CCC094A8F},8124
-8570991.04172688,4697772.84628962,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8125,dwilkins,2016/08/11 03:31:43+00,ADA,2024/06/27 20:20:40+00,,{603A2E20-20E5-4B1D-A058-5B2E63443393},8125
-8567051.72315346,4701941.61335468,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8126,cwright,2016/08/30 22:42:13+00,ADA,2024/06/27 20:20:40+00,,{731A6315-E94A-4D0E-B14E-F461A2153B3A},8126
-8578428.89498254,4710252.71407942,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8127,bblowe,2016/08/23 21:55:14+00,ADA,2024/06/27 20:20:40+00,,{57A65497-7406-4FFE-AEF3-F3F6E7EF338A},8127
-8570888.96136854,4699483.86880498,SIDEWALK END,,1,2030,2016,ADA_ProtrudingObjectPt_8128,sbennett,2016/09/07 22:01:41+00,ADA,2024/06/27 20:20:40+00,,{678AA377-D035-46F7-BFD0-07AC06A77B39},8128
-8576094.51568421,4708602.59856937,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8129,pkhouri,2016/09/16 04:38:42+00,ADA,2024/06/27 20:20:40+00,,{CBC76F32-CCAE-4E67-B98A-147AE30BA4A2},8129
-8568498.48072654,4708152.78402704,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_8130,cwright,2016/09/06 22:26:10+00,ADA,2024/06/27 20:20:40+00,,{EFCEFEE8-9004-4ADC-94FA-FB57888E468D},8130
-8581676.40063339,4715145.15563467,PAR not min 3',,1,2030,2016,ADA_ProtrudingObjectPt_8131,mquach,2016/12/01 22:22:37+00,ADA,2024/06/27 20:20:40+00,,{4075F61B-91C5-468F-BC2C-BDBEA6136964},8131
-8575309.80820811,4716259.59980577,SIGN,,1,2030,2016,ADA_ProtrudingObjectPt_8132,byohannes,2016/08/03 21:46:48+00,ADA,2024/06/27 20:20:40+00,,{18235221-156A-4149-B894-F233280B3C04},8132
-8579376.46322225,4716530.07987372,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8133,byohannes,2016/07/15 19:08:36+00,ADA,2024/06/27 20:20:40+00,,{39AF878F-C615-4B46-BF1C-5A366C402BC8},8133
-8570288.86837025,4710280.56443169,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8134,cwright,2016/08/18 18:56:24+00,ADA,2024/06/27 20:20:40+00,,{A4062CDD-D887-485F-9818-DA2FE3AEE802},8134
-8577559.69866214,4716151.25047299,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_8135,byohannes,2016/07/28 21:42:12+00,ADA,2024/06/27 20:20:40+00,,{82D3A53A-DD27-4A35-8716-13B58000FC13},8135
-8574919.54316281,4716259.69262252,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8136,pkhouri,2016/08/08 19:35:46+00,ADA,2024/06/27 20:20:40+00,,{11134DC2-8E6A-4BE2-95EE-4F34A60DF954},8136
-8576204.88549637,4710454.47306118,pole,,1,2030,2016,ADA_ProtrudingObjectPt_8137,pkhouri,2016/09/07 21:06:58+00,ADA,2024/06/27 20:20:40+00,,{6EA42B64-1705-46A5-B8D8-FFED04DEA3DB},8137
-8574013.59567555,4713757.09173015,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8138,sbennett,2016/08/22 23:59:23+00,ADA,2024/06/27 20:20:40+00,,{649A09B7-3B09-4171-B363-7FC5C9A4D259},8138
-8572935.13421084,4715976.1544779,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8139,mkeke,2016/08/18 07:07:17+00,ADA,2024/06/27 20:20:40+00,,{092E8185-6571-4E70-8535-5CBDB1C18441},8139
-8577465.76231458,4709517.29568825,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8140,pkhouri,2016/09/14 07:33:50+00,ADA,2024/06/27 20:20:40+00,,{EC38A9BA-4F95-4426-AA46-1369E00C7DDC},8140
-8576036.56549872,4709594.60445424,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8141,pkhouri,2016/09/16 06:01:46+00,ADA,2024/06/27 20:20:40+00,,{9CE15710-4AFA-4AB0-B95E-6355938B3D96},8141
-8577390.8874023,4710900.86367086,vertical displacemnt,,1,2030,2016,ADA_ProtrudingObjectPt_8142,bblowe,2016/08/25 05:35:27+00,ADA,2024/06/27 20:20:40+00,,{C1BFB937-CF41-4FDE-B919-6A31313F84C3},8142
-8575048.27527484,4716427.54299188,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8143,pkhouri,2016/08/10 21:37:48+00,ADA,2024/06/27 20:20:40+00,,{BEE01B9C-1F63-4AD8-8CF3-0EBDE37390A3},8143
-8567925.74484736,4710550.38135224,Cracked Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8144,jmohammad,2016/08/16 23:57:57+00,ADA,2024/06/27 20:20:40+00,,{E1FE6380-4E0A-4DED-ABD7-434BB2253A36},8144
-8574741.74865353,4717114.7705861,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8145,pkhouri,2016/08/08 17:29:37+00,ADA,2024/06/27 20:20:40+00,,{C3390776-6926-4E1D-B509-F2117CBFFDE3},8145
-8574254.40707227,4709822.30678357,sign,,1,2030,2016,ADA_ProtrudingObjectPt_8146,cbarreto,2016/08/04 23:41:47+00,ADA,2024/06/27 20:20:40+00,,{184BAA54-C432-4063-AB7B-CDD5FB413872},8146
-8578552.63576079,4712393.52170411,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8147,bblowe,2016/09/13 09:53:21+00,ADA,2024/06/27 20:20:40+00,,{8B4991BF-C2DC-4698-B7E6-921F2D428DE7},8147
-8572038.62421866,4713177.5998039,trash can,,1,2030,2016,ADA_ProtrudingObjectPt_8148,mquach,2016/10/07 19:07:06+00,ADA,2024/06/27 20:20:40+00,,{0A88F73E-541A-43E5-BC86-E7FEAEEF1F19},8148
-8566826.26942465,4701995.32394514,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8149,cwright,2016/08/29 21:37:27+00,ADA,2024/06/27 20:20:40+00,,{337D24CA-A293-4E80-847A-202AF3F55D0A},8149
-8577315.37324529,4707948.35133712,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8150,pkhouri,2016/09/10 21:24:05+00,ADA,2024/06/27 20:20:40+00,,{03B73D46-7FBE-4903-B3D1-3523384CFC67},8150
-8577859.61931579,4718385.18178055,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_8151,byohannes,2016/07/19 17:00:30+00,ADA,2024/06/27 20:20:40+00,,{3E717C6A-878C-4C89-9E2B-A331E911F086},8151
-8578120.02010181,4717332.69741311,POLE,,1,2030,2016,ADA_ProtrudingObjectPt_8152,byohannes,2016/07/19 19:49:34+00,ADA,2024/06/27 20:20:40+00,,{D6625908-FD6C-4E15-A719-24091609F7B7},8152
-8577989.18050894,4716016.82118705,PAR LESS THAN 3',,1,2030,2016,ADA_ProtrudingObjectPt_8153,byohannes,2016/08/08 18:35:23+00,ADA,2024/06/27 20:20:40+00,,{4EB55A73-8A67-4D44-8306-3A71BC1E00F9},8153
-8580668.56793575,4716056.30301306,pole,,1,2030,2016,ADA_ProtrudingObjectPt_8154,mquach,2016/07/29 23:12:30+00,ADA,2024/06/27 20:20:40+00,,{C7231EE3-A429-41E4-85C3-BB5A4F0869AB},8154
-8574009.57388821,4717355.37923299,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8155,mkeke,2016/08/17 01:33:31+00,ADA,2024/06/27 20:20:40+00,,{122D53DE-16ED-482C-A965-D66104F8BA88},8155
-8581052.20019609,4714279.59579695,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_8156,mquach,2016/08/24 21:09:39+00,ADA,2024/06/27 20:20:40+00,,{4A1F9564-6CB0-497F-9B30-6F6E8D6BBDDA},8156
-8572461.45175992,4706986.75199168,sidewalk cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8157,hseyedinejad,2016/08/15 19:06:36+00,ADA,2024/06/27 20:20:40+00,,{9938AC5F-377F-4578-BAFE-3CB84B90CB0A},8157
-8573020.9758659,4717670.22533935,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8158,mkeke,2016/08/14 02:54:39+00,ADA,2024/06/27 20:20:40+00,,{7ECEF954-2AA7-4298-B461-8D1F3CBD470A},8158
-8581900.44537361,4714490.74470237,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8159,mquach,2016/09/09 23:27:34+00,ADA,2024/06/27 20:20:40+00,,{223EA35A-03FB-4DDE-93B7-F7690B86AD20},8159
-8582804.5844969,4713525.33715846,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8160,mkeke,2016/08/24 18:16:07+00,ADA,2024/06/27 20:20:40+00,,{C0B952EC-26E0-4141-911A-1430BD0FA46A},8160
-8583040.82799153,4712818.17862852,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8161,mkeke,2016/08/28 19:21:31+00,ADA,2024/06/27 20:20:40+00,,{10DD1704-7E7D-4F7F-988B-008557D22784},8161
-8571036.92964031,4709570.87440786,Cracked Sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8162,cwright,2016/08/18 22:25:12+00,ADA,2024/06/27 20:20:40+00,,{3949FA55-B8BC-4B1F-8491-2648CEDF551B},8162
-8568572.66138905,4701166.77114319,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8163,cwright,2016/08/27 00:57:15+00,ADA,2024/06/27 20:20:40+00,,{799C1034-890F-4F48-B4A0-4D10383B6790},8163
-8564530.90687664,4704517.3644506,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8164,mkeke,2016/08/08 17:38:52+00,ADA,2024/06/27 20:20:40+00,,{6F8F8651-2966-4AFF-8611-B57DEFB4485F},8164
-8564133.31602967,4703985.61141824,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8165,mkeke,2016/08/08 21:51:15+00,ADA,2024/06/27 20:20:40+00,,{E8BFB708-743B-4315-BAB6-88C1ACBAFF04},8165
-8572089.04432559,4698707.31452053,NO SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_8166,jmohammad,2016/08/15 17:58:53+00,ADA,2024/06/27 20:20:40+00,,{BC0D243C-3F66-4C60-9673-38D197E3AABB},8166
-8564654.95139078,4704296.85974522,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8167,mkeke,2016/08/08 19:21:30+00,ADA,2024/06/27 20:20:40+00,,{2660E788-C7B7-4C12-83F3-80C5E585B111},8167
-8581475.54798512,4712141.49025834,pole,,1,2030,2016,ADA_ProtrudingObjectPt_8168,kshedrick,2016/08/26 16:07:05+00,ADA,2024/06/27 20:20:40+00,,{D62DD20C-0C34-445C-B249-A6C91FB28BDA},8168
-8576258.33949432,4708296.32642769,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8169,pkhouri,2016/09/15 21:13:40+00,ADA,2024/06/27 20:20:40+00,,{24F91090-42B3-4502-A0BF-15F888562A35},8169
-8570235.78914147,4707947.24590721,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8170,jmohammad,2016/08/26 09:16:38+00,ADA,2024/06/27 20:20:40+00,,{93EBDCE7-0535-4EDC-9633-424ED4C93937},8170
-8570668.20153541,4699295.70041902,CRACKED SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_8171,jmohammad,2016/08/11 21:28:33+00,ADA,2024/06/27 20:20:40+00,,{1A85201A-468E-484A-9730-EA9A6A8936EB},8171
-8571815.34948645,4707940.20310889,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8172,bblowe,2016/08/19 04:31:03+00,ADA,2024/06/27 20:20:40+00,,{E3C442F8-700D-493E-AEF9-708CB802EBE9},8172
-8569294.52057555,4713054.49951938,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8173,pkhouri,2016/08/19 02:23:14+00,ADA,2024/06/27 20:20:40+00,,{288B5491-7851-4BCA-B9DB-E152F35D2C44},8173
-8570185.12889829,4709193.19763375,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_8174,cwright,2016/09/09 20:59:57+00,ADA,2024/06/27 20:20:40+00,,{47476A5A-AE2F-4C65-9814-6442E63EA073},8174
-8579366.31405521,4711081.19654659,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8175,bblowe,2016/08/23 21:23:40+00,ADA,2024/06/27 20:20:40+00,,{81029646-4660-4BF3-9624-C3D5770EA33A},8175
-8579552.66446426,4715980.02984725,NO WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8176,Esri_Anonymous,2016/07/12 19:07:16+00,ADA,2024/06/27 20:20:40+00,,{D244FF5F-DE31-4BF4-8B54-555E839698C0},8176
-8570448.91483627,4714561.25826935,PAR is less than four feet,,1,2030,2016,ADA_ProtrudingObjectPt_8177,pkhouri,2016/08/22 21:01:18+00,ADA,2024/06/27 20:20:40+00,,{9EBDCF22-955C-4872-9E5F-351882E94DC3},8177
-8567824.63092884,4711621.89602755,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_8178,cwright,2016/08/24 21:25:46+00,ADA,2024/06/27 20:20:40+00,,{3B46C0A6-B61A-4393-A83E-474694A5C9F4},8178
-8573293.18828332,4703478.26132802,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8179,,,ADA,2024/06/27 20:20:40+00,,{CB492D70-A019-41A2-8B5E-949804A1F311},8179
-8574322.74084567,4708976.41474485,tree,,1,2030,2016,ADA_ProtrudingObjectPt_8180,,,ADA,2024/06/27 20:20:40+00,,{81081708-9A90-494F-B4EB-933894C041C7},8180
-8575600.34950753,4708347.89532789,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8181,pkhouri,2016/09/16 04:57:57+00,ADA,2024/06/27 20:20:40+00,,{6D25739B-CCD1-45FC-A9BB-AC56E6299B1E},8181
-8577599.70456523,4718451.60030337,NO SIDE WIDTH,,1,2030,2016,ADA_ProtrudingObjectPt_8182,byohannes,2016/07/19 18:42:59+00,ADA,2024/06/27 20:20:40+00,,{8DD1E82F-99CE-44FB-9874-67A861629322},8182
-8582778.22990776,4713404.77866179,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_8183,mkeke,2016/08/24 22:52:24+00,ADA,2024/06/27 20:20:40+00,,{715958C8-3499-4A59-ACDD-426A65A626F4},8183
-8567038.26466316,4701416.00443318,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8184,cwright,2016/09/06 18:02:41+00,ADA,2024/06/27 20:20:40+00,,{0CA5755B-CF53-426F-8F43-1D8540287F47},8184
-8565309.24289597,4708233.47208211,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8185,kshedrick,2016/08/05 20:04:54+00,ADA,2024/06/27 20:20:40+00,,{747D7B3B-A5A0-4635-A67A-24F746C20B87},8185
-8571852.58278297,4699996.67145704,GRASS IN CRACKS,,1,2030,2016,ADA_ProtrudingObjectPt_8186,sbennett,2016/09/07 20:57:23+00,ADA,2024/06/27 20:20:40+00,,{BC6022A4-3014-4837-92F9-D856F060CC84},8186
-8576302.01188447,4710176.24673691,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8187,pkhouri,2016/09/14 03:01:01+00,ADA,2024/06/27 20:20:40+00,,{5613006D-0C31-44EB-98C3-8B3791B4165F},8187
-8564682.26301291,4705694.88472377,light ppole,,1,2030,2016,ADA_ProtrudingObjectPt_8188,mkeke,2016/08/05 19:50:05+00,ADA,2024/06/27 20:20:40+00,,{95A8D765-8B3E-4DF4-858E-4531FF47EDBE},8188
-8564518.12944116,4707580.50228981,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8189,kshedrick,2016/08/10 18:24:22+00,ADA,2024/06/27 20:20:40+00,,{6589EF73-8C43-46A1-A68A-4A29419F9DD8},8189
-8580129.43670244,4715291.06489745,concrete block,,1,2030,2016,ADA_ProtrudingObjectPt_8190,mquach,2016/07/28 19:26:40+00,ADA,2024/06/27 20:20:40+00,,{99FBA74C-97C8-4093-83F0-0430343E3B52},8190
-8582519.16059445,4714222.85183162,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8191,mquach,2016/08/25 17:38:17+00,ADA,2024/06/27 20:20:40+00,,{07DA09D2-EB9E-4B83-B876-951157004E11},8191
-8567304.07276899,4702416.24252003,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8192,cwright,2016/08/31 16:42:55+00,ADA,2024/06/27 20:20:40+00,,{4C3A2BFC-D167-4A2F-BB16-0258B0C9ABD3},8192
-8575261.6144514,4717219.65675989,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8193,pkhouri,2016/08/06 00:41:58+00,ADA,2024/06/27 20:20:40+00,,{EC5CEC4A-A465-4923-949E-84F7BAF7F4C1},8193
-8576827.98718601,4710075.4764727,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_8194,pkhouri,2016/09/15 20:38:07+00,ADA,2024/06/27 20:20:40+00,,{0E2F5CF3-0BA9-4B09-92A9-1DD929124A56},8194
